text,system_response,emotion
한동안 일을 못 해서 경제적으로 힘들었는데 너무 감사해.,경제적으로 힘들었는데 부모님 지원을 받아서 감사한 마음이 드셨군요.,기쁨
다른 방법으로 스트레스를 풀었으면 좀 더 오래 살았을 텐데 참 어리석었어.,다른 방법으로 스트레스를 푼다면 어떤 방법을 이용하셨을까요?,분노
지금 시작부터 여러 곳에서 관심을 보이고 있어서 기분이 좋아.,이런 감정을 유지하기 위해서 어떻게 하면 좋을까요?,기쁨
가끔은 먹고 싶은 게 달라도 서로 양보하고 싸우지 않아.,어떤 것이 관계를 더 나아지게 하는 방법일까요?,기쁨
이달의 우수사원으로 뽑혀 상을 받게 됐어!,우수 사원으로 뽑혀 상을 받으셨군요.,기쁨
흥청망청 계속 썼더니 결국 이 꼴이야.,지출이 많으셨었나 봐요.,슬픔
친구들은 모두 취업했는데 나만 아직이야.,친구들에 비해 뒤쳐지는 것 같아 안달나셨군요.,분노
친구가 죽은 지 한 달이 되서 집에서 발견되었어.,늦게 발견되서 속상하고 슬펐겠어요.,분노
응. 장마가 길어서 걱정했는데 신메뉴가 효자 역할을 한 것 같아.,이 상황을 더욱 성장시키기 위해 무엇을 할 수 있을까요?,기쁨
결혼하면 아이를 가지고 싶었는데 현실은 아이를 키우기 힘든 세상이라 망설여져.,아이를 가지고 싶지만 키우기 힘든 현실 때문에 고민이 되시는군요.,분노
그래야겠지? 기브 앤 테이크로 가야겠다.,서로 비싼 선물을 주고 받으며 사랑도 깊게 키워나가길 바라요.,기쁨
화상 채팅방을 개설해서 초대해보려고 했는데 아이가 쑥스러움이 많아. 고민하고 있어.,부끄러움이 많아서 채팅방 개설을 고민하고 있군요. 자신감을 키우려면 어떻게 도움을 줄 수 있을까요?,슬픔
친구는 남자 친구를 위해 항상 희생을 하고 봉사해줬던 것 같아.,많이 슬프신 것 같은데 어떻게 하면 친구를 잘 위로해줄 수 있을까요?,슬픔
나 수학 시험 일등 했어. 너무 좋아.,정말 기쁘시겠어요. 저도 축하드려요.,기쁨
따돌리는 친구가 없도록 만들어야겠어 .,따돌림 문제를 해결하려고 노력하실 생각이군요.,기쁨
동생이 나의 좋을 점을 닮아주어서 정말 기쁘네.,동생이 좋은 점을 닮아서 기쁘시겠어요.,기쁨
학교 폭력 때문에 구역질 나.,학교 폭력 피해를 당하고 있나요?,분노
골다공증에 좋다는 영양제를 먹었는데 별로 효과가 없어 실망했어.,영양제를 먹었는데 효과가 없어 실망했겠어요.,슬픔
이번에 새로 들어간 회사가 정말 좋아.,새로 취직한 곳이 좋은 곳인가 보네요.,기쁨
좀 자고 일어나서 다시 생각해봐야겠어. 동료들과 친밀해지기 위해 무엇을 할 수 있을지 말이야.,자고 일어나 머리가 맑아져 해결책을 찾으시길 바라요.,슬픔
나에게도 방학이 오네. 남편이 한 달간 출장이라 나도 아침밥에서 해방이야!,남편 분의 출장으로 아침밥을 차리지 않아도 되어 기쁘시겠어요.,기쁨
친한 친구와 싸웠던 게 후회돼.,친한 친구와 싸워 후회하고 계시는군요. 자세히 얘기해 주실래요?,슬픔
더 다녀봐야 알겠지만 친절하셔서 좋아.,좋은 분위기라 금방 적응하시겠네요.,기쁨
아내와 저녁을 먹으면서 이런 내 감정을 솔직하게 말해 보려고 해.,친구들을 만나며 아픔을 잊고 즐거운 시간을 보내길 바라요.,슬픔
의사 말대로 약을 매일 먹는데도 똑같이 아파서 화가 나.,병원에서 주는 약을 잘 복용했는데도 건강이 그대로인 것 같군요. 짜증이 나겠어요.,분노
하루에 이만 보씩 매일 걸으라고 주치의가 처방을 내려줬는데 그게 말이 쉽지 어떻게 하겠어?,이만 보씩 매일 꼬박꼬박 걸으라는 말을 들으니 말이 쉽지 어떻게 하냐는 생각이 드시는군요.,분노
남편이 내 퇴직금을 주식으로 날렸어. 내 노년의 계획이 다 날아가 비통한 심정이야.,노후 준비 자금이 없어져 정말 걱정되시겠어요. 남편분에게 심정을 이야기하고 싶으신 건가요?,슬픔
매번 시험에 떨어지니 우울증이 걸렸어. 이제 인생 목표를 잃어버려서 너무 슬퍼.,시험에 떨어져서 많이 슬프시군요.,슬픔
약간의 정신질환증세를 갖고 있으며 노후준비도 충분히 하지 못 하여 스스로 불행을 자초한 것 같아.,노후준비가 충분치 못한 게 스스로의 탓이라고 여기시는 것 같네요.,슬픔
응. 근데 며느리가 날 어려워할까 봐 고민이야.,며느리가 어려워할까 고민되시는군요. 어떻게 하면 상황이 나아질 수 있을까요?,기쁨
내일부터는 조금씩이라도 걷기부터 도전해 봐야겠어.,조금씩 운동을 시작하는 것으로 건강에 대한 걱정을 줄이려고 하시는 군요.,슬픔
일단 가족들한테 말하고 친척 집에도 전화해서 물어봐야겠어.,가족이나 친척들과의 대화를 통해 어머니를 꼭 만나셨으면 좋겠어요.,분노
적성에 맞지 않은 학과에 진학한 것 같아. 후회돼.,적성에 맞지 않는 학과에 입학하여 후회하시는군요.,슬픔
차라리 학원에 가는 게 더 나을 것 같다고 생각해.,학원보다 학교가 더 좋다는 것을 느낄 수 있는 좋은 방법은 없을까요?,슬픔
작년 까지만 해도 잘 지내던 이웃이 있었네.,네. 그러시군요.,분노
내가 서운했던 점을 마음에 담아두지 않고 바로 솔직하게 이야기하려고 노력하고 있어.,쉽지 않은 상황일 텐데 남자친구와 좋은 관계를 유지하기 위해 노력하시는군요. 정말 대단해요.,분노
친구들은 키도 크고 눈도 큰데 나만 다 작잖아. 이게 다 부모님 때문이야!,부모님을 닮는 건 당연한 거예요. 하지만 그렇게 비하하는 건 모두에게 상처가 될 수 있어요.,분노
내가 돈이 없어서 자식들에게 짐이 되는 것이 너무 우울해.,재정 형편이 좋지 않아서 자식 분들에게 짐이 된다고 느끼시다니 속상하시겠어요.,슬픔
노후를 위한 연금의 필요성과 저축을 알려주었지.,노후준비를 위해 연금과 저축을 알려주었군요.,기쁨
새벽에 아버지가 자꾸 텔레비전을 틀어 놓으셔.,아버지의 그런 행동 때문에 고민하는 것처럼 보여요.,분노
지금이라도 아이들과 추억을 만들고 싶어. 곧 방학인 아이들과 기차여행을 가보고 싶어.,여행을 통해 좋은 추억을 만들고 가까워지시길 바라요.,분노
사립학교 정교사 채용 마지막 단계에서 떨어졌어. 이번에는 좀 풀리나 했는데.,마지막 단계라 안타까움이 더욱 크시군요.,슬픔
이제라도 나를 위해 살고 싶어.,나를 위한 삶을 살기로 결정하셨군요. 응원할게요.,슬픔
아들에게 도로변 주위에선 주위를 잘 살피고 뛰어다니지 말라고 얘기해줘야겠어.,아드님의 쾌유를 빌면서 다시는 교통사고가 일어나지 않기를 바라요.,기쁨
나만 그런 건 아니겠지?,주변에 이 문제에 대해 상담할 분이 계실까요?,분노
이랬다가 저랬다가 아주 진절머리가 난다 정말! 팀장은 왜 저러나 몰라.,직장에서 팀장님이 말을 번복해서 힘들었나 보군요.,분노
간호해주는 아내에게 뭐가 힘들어서 우냐고 악의적으로 모진 말을 했어.,간호해주는 아내 분에게 모진 말을 해서 마음이 아프시군요.,분노
처음에는 아기를 가지려고 했는데 세상 돌아가는 걸 보니 굳이 가져서 더 힘들어지면 어쩌나 하는 자기방어적인 생각이 드네.,아이를 키우면 더 힘들거라 생각하셔서 임신을 꼭 해야하나 라는 방어적인 태도를 가지게 되신 거군요.,분노
내 친구는 자기가 원하는 게 있을 때만 나한테 연락하고 다른 때는 연락이 잘 안 돼.,친구가 필요할 때만 나를 찾아서 속상하시군요.,슬픔
이제 내 편은 없는 것 같아.,무슨 일 있으셨나요? 자세하게 이야기해 주실 수 있으신가요?,분노
너무 좋아. 그런데 늙은 나이에 일을 잘 할 수 있을지 걱정도 돼.,늙은 나이에 일해서 생기는 걱정을 어떻게 하면 덜 수 있을까요?,기쁨
어렵겠지만 직접 대화로 풀어보는 게 최선인 것 같아. 담아두었다간 화병 날 것 같아.,형님과의 대화가 잘 풀렸으면 좋겠어요.,분노
우리는 비밀이 없어. 모든 걸 공유하지.,비밀이 없는 게 믿음의 증거군요.,기쁨
나보다 나를 더 알고 사랑해주는 내 아내가 바로 내 자랑이야.,사용자님보다 사용자님을 더 알고 사랑해주는 사용자님의 아내가 바로 사용자님의 자랑이군요.,기쁨
응. 친구한테 고마워서 밥을 사긴 했는데 아직 상대를 완벽하게 꼬시지 못했어.,어떻게 하면 상대방과의 관계가 더 발전할 수 있을까요?,기쁨
나 이번에 결혼하게 됐어. 꿈만 같아.,결혼하게 되었군요. 결혼 축하드려요.,기쁨
계속 절약하고 저축하는 삶을 살 거야. 완전히 일에서 손 떼면 그때부터 조금씩 우리 부부를 위해 써야지.,목표하신 대로 되기를 바라요.,기쁨
다들 코로나 때문에 아프다고 하던데 그래도 나와 아내는 건강해서 다행이야.,나와 아내는 건강해서 다행이라고 생각하시는군요.,기쁨
친구들에게 학교에서 따돌림을 당할 때 마다 내 자신에게 매일 실망스러워.,친구들의 따돌림의 피해자가 된다는 것에 대한 감정이 많이 실망스러우시군요.,슬픔
내가 일을 하지 않으면 우리 가족은 힘겹게 지낼 거야.,이 상황을 어떻게 하면 극복할 수 있을까요?,슬픔
있을 땐 그렇게 자주 오고 연락도 자주 하더니 내가 어려우니깐 이젠 연락도 안 받아.,어떻게 하는 게 자식들과 관계에 도움이 될까요?,분노
운전 중 자기 부주의로 사고를 내서 자책하고 있더라고. 일방통행인 줄 모르고 진입하여 비난을 크게 받았나 봐.,많이 다치셨나요?,분노
월급도 안오르고 업무는 더 많아지고 나날이 더 힘들어.,월급도 안오르고 업무는 더 많아지는 나날이 더 힘드시군요.,슬픔
오늘 하루는 그냥 휴식하려고.,좋아요. 오늘 하루 휴식을 취하면서 좋은 시험 결과를 얻어가실 수 있기를 바랄게요.,분노
도무지 서로가 맞질 않아. 비통한 심정뿐이네.,서로 맞지않아 갈라서려고 하시는군요.,슬픔
나이가 들면서 체력에 비해 과도한 업무량 때문에 힘이 많이 드네.,업무량이 많아서 힘이 많이 드시나 보군요.,슬픔
난 너무 불쌍해. 아무 문제가 없었더라면 이런 고민을 하지는 않았을 텐데.,나아지지 않는 상황에 고민이시군요.,슬픔
맞아. 너무 우울해서 가끔 죽고 싶다는 생각까지 들 정도야.,저런 그 정도로 많이 우울하셨군요. 마음을 나눌 사람이 있을까요?,슬픔
이번 일만 끝나면 다른 회사를 알아 봐야겠어.,힘내세요. 제가 응원할게요.,분노
직장에서 나를 사람취급 안해줘.,직장에서 사람 취급을 받지 못해 비통함을 느끼는 상황 이시군요.,슬픔
삼계탕이나 먹어볼까? 영양제를 먹어볼까 생각 중이야.,좋은 생각이세요. 맛있는 삼계탕과 영양제로 기운 차리실 거예요.,슬픔
그래서 정말 감사해.,부모님께 감사한 마음이 드셨군요.,기쁨
더 늦기 전에 지금이라도 집에 가서 가족들을 안아주며 사랑한다고 말해야겠어.,이제부터라도 가족들에게 사랑을 더 많이 표현할 수 있기를 바라요.,슬픔
아내가 나를 좀 더 믿게끔 노력해야지 아내와 대화를 더 해봐야겠어.,아내 분과의 대화로 오해가 다 풀렸으면 좋겠어요.,분노
신체 나이를 재 봤는데 실제 나이보다 더 적게 나오더라고. 이대로만 유지하고 싶어.,신체 나이가 적게 나오셨다니 축하드려요. 어떻게 유지할 수 있을까요?,기쁨
지인들에게 전화해서 하소연해봐야겠어.,부장과 좋은 사이로 발전되셨으면 좋겠네요.,슬픔
가족들 먹여 살리기엔 월급이 너무 부족해.,월급이 부족해서 슬프시겠어요.,슬픔
맞아. 애한테 중요한 시긴데 돈이 더 중요한가?,이런 고민을 이야기할 사람이 주변에 있나요?,분노
먼저 부모님과 이야기를 해봐야겠어.,부모님과 대화를 통해 잘 해결되셨으면 좋겠어요.,분노
돈은 많이 벌어두었지만 자식도 손자도 아내도 없어서 이 돈을 혼자 쓸 곳이 없어 쓸쓸해.,돈은 있지만 아무도 곁에 없는 사실에 쓸쓸함을 느끼는군요.,슬픔
내가 동성을 좋아하는 것에 대해 수군거리는 직장 동료들을 보니 화가 나.,동성을 좋아하는 사유로 직장 동료들이 수군거려 화가 나셨군요.,분노
딸이 내가 이렇게 사는 것이 창피하다는 이야기를 했어. 이런 이야기를 들으니 너무 비통해.,무엇이 슬픔을 느끼도록 만들었나요?,슬픔
단단히 혼쭐을 내야지 어쩌겠어.,따님의 소비 습관을 바로 잡아 금전적인 부담을 덜 수 있었으면 좋겠어요.,분노
엄마랑 크게 싸우긴 했는데 엄마한테 화가 나는 건 아니야.,어머니랑 싸우셨군요. 평소에 괜찮던 관계에 균열이 있어서 감정에 영향을 주는 걸까요?,분노
나는 이제 더 이상 바랄 것이 없네.,좋은 일 하신 만큼 복 많이 받으실 거예요.,기쁨
얼른 이 좋은 소식을 친척들에게도 알려야겠어!,친척분들도 듣고 기뻐하셨으면 좋겠네요.,기쁨
눈앞이 핑 돌 때가 있는데 그때마다 약을 먹어야만 해서 짜증나.,증상이 나타날 때마다 약이 필요해서 성가시겠어요.,분노
