text,system_response,emotion
이제 은퇴할 때가 다 되었는데 노후준비가 걱정이야.,은퇴 후 노후준비에 대한 걱정이시군요.,분노
다들 나에게 눈치를 주고 회식에 참여하지도 못하게 해.,이 상황을 어떻게 해야 잘 풀 수 있을까요?,슬픔
서로 믿고 거짓이 없도록 대화를 자주 해야지.,지금의 다짐으로 앞으로도 남편과의 관계를 잘 이어가길 바랄게요.,기쁨
여자친구랑 헤어져서 너무 힘들어.,이별을 겪으셔서 많이 힘드시겠어요.,슬픔
나 이번에도 면접에 떨어졌어. 나 자신이 너무 실망스러워.,면접에 떨어져서 실망하셨군요.,슬픔
선생님께 편지를 썼는데 아직 전달드리진 못했어.,선생님께 편지를 쓰셨군요. 언제 드릴 건가요?,기쁨
그래도 친구들에게 먼저 연락해야지.,친구들에게 먼저 다가가려고 하시는군요.,슬픔
어제 내 가장 친한 친구의 병문안을 갔는데 친구가 산소 호흡기를 달고 있는 모습을 보니 눈물이 났어.,친했던 친구가 건강하지 않은 모습을 보니 정말 슬프셨겠어요.,슬픔
나도 부모님을 돕고 싶어.,사용자님이 도울 수 있는 방법에는 무엇이 있을까요?,기쁨
아빠와 이야기를 해보고 내가 앞으로 뭘 할 수 있을지 고민해 봐야겠어!,아버지와의 대화로 좋은 결과가 나오길 바라요.,슬픔
코로나 바이러스로 직장동료가 사망을 했다는 소식에 정신이 마비된 느낌이야.,동료 분의 사망으로 충격을 받으셨군요.,슬픔
사실 맞는 건 익숙한데 항상 반장이 내 편 들어주고 지켜줘서 감정이 북받친 것 같아.,혹시라도 비슷한 일이 또 일어난다면 그때는 어떻게 할 생각이신가요?,기쁨
다음 달에도 우리 부서가 일등을 할 수 있도록 더 열심히 해서 부장님께 보답해야겠어.,좋은 결과로 부장님께 보답할 수 있기를 바랄게요.,기쁨
어제 상사가 퇴근 직전에 내게 일을 넘기더라?,그렇군요. 그 후에 어떻게 하셨나요?,분노
안 씻는 건 자유지만 남한테 피해는 주지 말아야지.,남을 배려하지 않는 직원 때문에 스트레스가 많으시겠어요.,분노
상사가 마음에 들지 않아서 오늘 퇴근 후에 입사 동기들이랑 상사 뒷말을 하면서 술을 마셨어. 후련하다.,마음에 들지 않는 상사 뒷말을 해서 후련하시겠어요.,기쁨
내가 전업주부라서 속이 상해.,전업주부라서 속이 상하셨군요. 무슨 일이 있었나요?,슬픔
그러니깐. 구인공고도 거의 없어서 어떻게 해야 할지 모르겠어.,잘 해내실 수 있으실 거예요.,슬픔
퇴직금을 미리 받아서 주식에 투자했는데 망했어. 기분이 안좋아.,주식 투자가 잘 안 되셨나요?,슬픔
내 또래의 중년 남성이 과로사로 쓰러져 회복하기 힘들대. 가족 인터뷰가 너무 슬펐어.,동년배 남성의 일과 가족 이야기라 더 슬프시겠어요.,슬픔
변호사한테 의료 사고 보상은 어떻게 받을 수 있는지 물어봐야겠어.,보상을 받기 위해 변호사에게 물어보려 하시는군요.,분노
교통도 좋고 환경도 좋아서 가족이 좋아할 거야.,가족분들도 좋아하신다니 다행이네요.,기쁨
예전에 행복했던 기억을 다시 곱씹으며 마음을 달래는 편이야.,사용자님만의 기분 전환 방법을 통해 기분이 나아지시기를 바랄게요.,분노
나도 좋아하는 사람을 만들면 이 마음이 조금 나아질 것 같아.,좋아하는 사람을 찾을 수 있었으면 좋겠어요.,슬픔
나는 재무 설계 서비스를 받은 후로 든든한 마음이 들어.,어떤 점이 마음에 드세요?,기쁨
내가 우울증이 있어서 이혼당한 것 같아.,정신장애로 이혼당하셨군요.,분노
여행 준비는 다 했으니 언니와 함께 가려고 해.,대신 언니와 함께 여행을 가기로 하셨군요. 즐거운 여행 하시면 좋겠어요.,분노
오늘도 면접 본 회사에서 최종 불합격 통보를 받았어. 정말 울고 싶다.,불합격 통보 때문에 슬프시군요.,슬픔
아이들 피아노를 다시 가르치고 싶어. 경력이 많아서 잘 가르칠 수 있는데 나이가 많으니까 써주질 않네.,잘하실 수 있는데 일할 수 없으시니 마음이 힘드셨겠어요.,슬픔
오래전부터 천식도 있고 폐가 별로 안 좋으셨는데 공업단지 옆에서 오랫동안 사셔서 더 안 좋아지신 것 같아.,기관지가 약하셨나보네요.,분노
마음은 슬프지만 어서 털어내고 새로운 곳에 이력서를 넣어야지.,마음은 슬프지만 취업 준비를 시작하실 계획이군요.,슬픔
응. 다행히 친정엄마께서 도와주셔서 너무 감사해.,친정엄마께 고마움을 느끼시는군요.,기쁨
정말 한심해 죽겠어. 이 나이가 되도록 이루어 놓은 것도 없고. 내 집 한 칸 없으니.,걱정이 많으시겠어요. 노후 문제는 정말 스트레스인가 봐요.,분노
평소에 잘 안 먹는 특별요리를 준비할 거야. 남김없이 드시도록 맛있게 만들 자신 있어.,특별요리를 잘 준비하셨으면 좋겠어요.,기쁨
차라리 다시 한번 일반기업 입사 준비를 해보려고 해. 늦지 않았겠지?,후회하며 지내는 것보다 새로운 도전을 하는 게 더 좋은 선택 같아요. 응원할게요.,슬픔
소소한 배려를 해주는 아내에게 도움을 주고 싶은데 무엇을 해야 할지 고민이야.,지금 내가 어떤 것을 해서 아내에게 도움을 줄 수 있을까요?,기쁨
나 얼마 전에 결혼했어.,축하드려요. 지금 생활에 대해서 얼마나 만족하세요?,기쁨
잔소리 잔소리 도대체 나한테 해준게 뭐야 용돈도 제대로 준 적도 없으면서 가사일은 나보고 다하래 이럴거면 자녀는 왜 낳았는지.,진짜 화나고 속상 하시겠어요.,분노
나는 남자와 결혼하지 않을 거야.,남자와 결혼하지 않으려고 생각하셨군요. 무슨 일인지 알려주실 수 있나요?,분노
이제 취업하고 나니까 마음이 너무 편안한 거 있지.,취업 준비로 많이 고생하셨을 텐데 그러시다 하니 저도 기뻐요.,기쁨
일주일에 한 번씩 정신과 상담을 가. 의사 선생님께 어떻게 해야 하는지 조언을 얻어야겠어.,의사 선생님께 조언을 얻어 기분이 나아지길 바라요.,슬픔
매번 시험을 볼 때마다 싸우시는데 이런 가정환경에 있는 내가 안쓰러워.,지금의 상황에서 무엇을 해볼 수 있을까요?,슬픔
당장 구해야 하는데 사람이 살 수 있을까 싶은 곳만 계약할 수 있어서 슬퍼.,하루가 급한 상황에 해결할 수 있어 슬프시군요. 지금의 상황에서 시도해볼 수 있는 것이 있을까요?,슬픔
빨리 졸업하고 전공을 살려서 취업하고 싶어.,빨리 취업을 원하시는군요.,기쁨
나 오늘 그동안 대시했던 친구랑 만나기로 했다?,호감 있는 상대라 엄청나게 떨리실 것 같아요.,기쁨
내가 불안하면 아이도 불안하대서 나도 안정을 찾으려고 해. 하지만 아이가 잘못될까 걱정되기도 해.,아이가 잘못될까 걱정하시는 군요. 어떤 것이 걱정을 줄이는데 도움이 될까요?,기쁨
응. 아빠가 오시면 무엇을 해드릴지 고민된다.,아빠에게 무엇을 해드리면 좋을까요?,슬픔
열심히 모아서 노후준비하면 걱정 없이 지낼 줄 알았더니 아니야.,짜증 나신 거 같아요. 무슨 일 있으셨어요?,분노
아내에게 어떤 말을 해줘야 할지 고민이야.,아내는 어떤 말을 듣고 싶어 할까요?,슬픔
남편이 술 먹다 뇌졸중으로 쓰러지고 깨어날 기미가 안보여서 걱정돼.,남편이 쓰러져서 걱정이 많이 되시겠어요.,분노
동생이 조금만 얌전하게 있었으면 좋겠어. 대화를 해봐야할까?,좋아요. 동생분과 잘 해결하셨으면 좋겠어요.,분노
오늘 담임선생님이랑 면담했는데 성적이 지난 시험보다 더 떨어져서 너무 우울했어.,괜찮아요.다음테스트는 잘 보실 수 있을거에요.,슬픔
힘든 취업 준비도 더 이상 안 해도 되니까 정말 너무 좋다.,취업한 것도 기쁘지만 힘들었던 취업 준비도 끝이 나서 더욱더 기쁘시겠어요.,기쁨
다니고 있는 회사에 충실하다 보면 다른 기회가 올 수도 있다고 긍정적으로 생각할래.,오늘 식사하면서 두 분의 소원해진 관계가 빨리 풀리길 바랄게요.,슬픔
영어를 처음에는 이해하기 어려웠는데 점점 열심히 하다 보니 성적이 계속 올라서 자신감이 생긴 거 같아.,노력으로 결과를 내시다니 대단하신 거 같아요.,기쁨
오늘도 학교에서 선배들에게 금전을 빼았겼어.,너무 슬프시겠어요. 어떻게 하면 이런 상황을 해결할 수 있을까요?,슬픔
병원갔더니 폐결핵이래. 내가 대신 아프면 좋겠어.,따님의 건강으로 마음이 아프시군요.,슬픔
아직 안 했는데 조만간 가서 내 불만을 얘기 드리려고.,네. 직장 상사분과 얘기해보고 잘 해결하시길 바랄게요!,분노
운동하려고 헬스클럽을 등록했어.,건강관리를 하시려고 헬스클럽을 등록하셨군요.,기쁨
누구와도 친구가 될 수 없는 나 자신이 싫어.,어떠한 일인지 자세히 이야기해주실 수 있을까요?,분노
지금은 걱정이 앞서지만 전처럼 긍정적인 생각으로 치료를 받아야겠어.,긍정적인 생각으로 치료를 받으려 하시는군요.,분노
보너스를 줘도 효과가 없더라고. 복지 혜택을 늘릴까?,복지 혜택으로 직원들의 이직을 막아 보려고 하시는군요.,분노
막내아들이 로스쿨을 가겠다고 공부하다는데 금전적으로 부담이 되거든. 그래서 은퇴를 늦게 했어야 하는데 하고 후회하고있어.,아들의 교육 문제로 은퇴를 늦게 했어야 했나 후회하시는군요. 다른 방안은 없을까요?,슬픔
결혼을 하니 마음이 안정돼.,편안한 결혼 생활을 즐기고 계시는군요.,기쁨
내 업무가 자신이 있는 만큼 정부 지원 과제에 도전해 봐야지.,그 도전 응원할게요.,기쁨
핫초코라도 타서 가져다 줘야겠어. 조금만 기다리면 되니까 옆에서 관심을 좀 돌려야지.,달콤한 핫초코가 따님 긴장을 푸는데 도움이 되었으면 좋겠어요.,기쁨
일도 못하는 사장 아들이 나보다 월급을 많이 받는다는 사실을 알았어. 환멸이 나네.,사장 아들이라는 이유로 월급을 많이 받아 환멸을 느끼셨군요.,슬픔
오늘 맡았던 과제를 끝냈어. 다들 평가가 좋아서 기분이 좋아.,과제 평가가 좋아서 기쁘시군요.,기쁨
아빠를 피해. 식사도 같이 안 하려고 하니 큰일이야.,중간에서 아주 힘드시겠네요.,분노
오늘 선생님과 의논을 했어.,선생님과 무슨 이야기를 나누셨나요?,기쁨
국민연금이 너무 적어서 걱정이야.,은퇴 전에 연금을 적게 넣으셨나 봐요.,슬픔
올해도 한 살 더 먹었네. 나이 제한 때문에 지원 못하는 곳이 늘어나니 슬프다.,나이 제한 때문에 지원 조건이 맞지 않아 속상하시겠어요.,슬픔
이제 남은 생은 그동안 모아둔 돈으로 행복하게 살 수 있다는 생각에 너무 신나.,여생을 행복하게 보낼 생각에 정말 신날 것 같아요. 혹시 구체적인 계획이 있으신가요?,기쁨
앞으로도 계속 이렇게 했으면 좋겠는데 공부량이 많아서 피곤하기는 해.,공부량이 많아져서 피곤하시군요. 앞으로 어떻게 보완하면 좋을까요?,기쁨
응. 친구들한테 더 잘 해야겠어.,친구들에게 더 잘 대해주려고 하시는군요.,기쁨
그동안 가족 뒷바라지 하는 것이 내가 할 일이라고 생각해서 친구 만날 생각을 하지 않고 살았어.,오랜 세월 친구와의 교류가 없이 살아오셨던 것이 후회스러우시군요.,슬픔
응. 자식들도 그렇고 아내도 내 편이 아니어서 내가 설 곳이 없는 것 같아.,그러면 앞으로 집에서 어떻게 해야 할까요?,분노
집안일로 쉬다가 다시 업무에 복귀하니 일이 버겁다고 느껴져. 전에 했던 일인데도 자꾸 실수하게 되네.,오랜만에 복귀하니 실수도 종종 생기나 봅니다.,기쁨
다행이지. 이대로만 계속되면 노후에는 걱정 없겠어.,계획하신 대로 주식 투자에 성공해서 노후 걱정이 없어 좋으시겠어요.,기쁨
이제 나이가 있어서 회사를 퇴직했어.,퇴직하셨군요. 뭔가 계획이 있으신가요?,분노
응. 자신감 떨어지고 기운 꺾여.,타지에서 정말 힘드시겠어요.,슬픔
여자친구가 내 생일을 까먹은 것 같아서 기분이 안 좋아.,생일을 까먹어서 크게 실망하셨겠네요.,슬픔
응. 지금부터는 운동도 신경 써서 할 생각이야.,운동에 신경을 쓰실 생각이시군요. 어떤 운동을 할 계획이신가요?,기쁨
환갑을 넘어가면서 가족이나 친구들과 함께 시간을 보낼 수 있어서 행복하네.,가족과 지인들과 함께 시간을 보내서 행복하시군요. 앞으로 어떻게 시간을 보내실 건가요?,기쁨
친구들이랑 대화해 보고 친구들도 좋은 학교에 합격하길 빌어줘야겠어.,대화하시고 현명하게 이 상황 극복하기 바라요.,슬픔
돈이 충분하지 않으니까 병원도 제대로 못 가고 슬프네.,병원에 못 가서 몸이 더 안 좋아졌나요?,슬픔
잘 하는 건 아니지만 성실히 할 거야. 미술을 통해 대학에 들어가고 싶어.,미술을 통해 대학에 들어가고 싶을 만큼 미술 활동이 재밌군요.,기쁨
우리 회사에서 항상 손해 보는 사람이 나인 것 같아 슬프고 혼자 된 기분이야.,회사에서 유독 손해를 보는 것 같다는 생각에 슬프고 외로운 기분이 들겠어요.,슬픔
